wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q125372139,Roda Theatre,Berkeley,CA,558,"theatre in Berkeley, California, USA; part of the Berkeley Repertory Theatre",wikidata_sparql
Q125372042,Gil Cates Theater,Los Angeles,CA,512,"theater in Los Angeles, California, USA",wikidata_sparql
Q4712986,Alcazar Theatre,San Francisco,CA,511,"theater (since 1976) in Geary Street, San Francisco, California, originally a Shriners masonic Temple",wikidata_sparql
Q5445525,Ferryboat Santa Rosa,San Francisco,CA,500,American Steel Electric-class ferry,wikidata_sparql
Q29025506,Baitul Muqeet Mosque,Oakland,CA,500,"mosque in Auckland, New Zealand",wikidata_sparql
Q4849301,Valley Children's Ice Center of Bakersfield,Bakersfield,CA,500,"Indoor ice rink in California, U.S.",wikidata_sparql
Q5276335,Dignity Health Event Center,Bakersfield,CA,500,"multipurpose arena in Bakersfield, California",wikidata_sparql
Q6737691,Majestic Crest Theatre,Los Angeles,CA,460,"movie theater in Westwood, Los Angeles",wikidata_sparql
Q125371922,Sheila and Hughes Potiker Theatre,San Diego,CA,450,"black box theatre in La Jolla, California, USA",wikidata_sparql
Q30640478,Aero Theatre,Santa Monica,CA,427,"movie theater in Santa Monica, California, United States",wikidata_sparql
Q105934776,UCLA Northwest Campus Auditorium,Los Angeles,CA,350,"auditorium and event venue at the University of California, Los Angeles campus",wikidata_sparql
Q44633834,Clay Theatre,San Francisco,CA,325,"former movie theater in San Francisco, California, United States",wikidata_sparql
Q5448865,Fillmore Towne Theatre,Fillmore,CA,325,"theater and former movie theater in Fillmore, California, United States",wikidata_sparql
Q6415419,Kirk Douglas Theatre,Culver City,CA,317,"performing arts center in Culver City, California",wikidata_sparql
Q1142661,Alcatraz Federal Penitentiary,San Francisco,CA,312,prison in the San Francisco Bay,wikidata_sparql
Q2601061,Yoshi's,Oakland,CA,310,"nightclub located in Jack London Square in Oakland, California, United States",wikidata_sparql
Q14683528,Nuart Theatre,Los Angeles,CA,303,"movie theater in Los Angeles, California, United States",wikidata_sparql
Q96135706,Giant Forest Amphitheater,Tulare County,CA,300,,wikidata_sparql
Q44980359,Linwood Dunn Theater,Los Angeles,CA,286,"movie theater in Hollywood, Los Angeles, California, United States",wikidata_sparql
Q7102546,Original Joe's,San Francisco,CA,250,"Italian American restaurant in the Northbeach area of San Francisco, and Original Joe’s Westlake, were founded in 1937.",wikidata_sparql
Q17515992,El Dorado Kitchen,Sonoma,CA,226,"restaurant in Sonoma, California",wikidata_sparql
Q17030412,San Francisco Playhouse,San Francisco,CA,199,"Non-profit theater company in California, U.S.",wikidata_sparql
Q5160609,Congregation Beth Israel,California,CA,176,"Modern Orthodox synagogue in Berkeley, California, United States",wikidata_sparql
Q265864,Delta King,Sacramento,CA,176,"paddlewheel steamboat in Sacramento, California",wikidata_sparql
Q6731066,Magicopolis,Santa Monica,CA,150,"theater in Santa Monica, California",wikidata_sparql
Q123702380,Upright Citizens Brigade Theatre Los Angeles,Los Angeles,CA,120,theatre venue in California (2005-),wikidata_sparql
Q123702380,Upright Citizens Brigade Theatre Los Angeles,California,CA,120,theatre venue in California (2005-),wikidata_sparql
Q133307924,Helen and Thomas Wu Performance Hall,Berkeley,CA,100,"performance hall at the University of California, Berkeley",wikidata_sparql
Q6099945,Ivy Substation,California,CA,99,"Theatre in Culver City, California, United States",wikidata_sparql
Q17505665,Harvest Moon Cafe,Sonoma,CA,92,"restaurant in Sonoma, California",wikidata_sparql
Q19630333,Neptune's Net,Malibu,CA,85,"seafood restaurant and biker bar in Malibu, California",wikidata_sparql
Q21484214,Sir and Star,Olema,CA,85,"Restaurant in Olema, California U.S.",wikidata_sparql
Q18706006,Joshuya Brasserie,Berkeley,CA,80,Californian modern sushi brasserie,wikidata_sparql
Q850360,Betty Ford Center,Rancho Mirage,CA,80,"residential treatment center for substance dependence, in Rancho Mirage, California, US",wikidata_sparql
Q17505185,the girl & the fig,Sonoma,CA,65,"restaurant in Sonoma, California",wikidata_sparql
Q17505185,the girl & the fig,Glen Ellen,CA,65,"restaurant in Sonoma, California",wikidata_sparql
Q6507395,Le Papillon,San Jose,CA,65,"restaurant in California, United States",wikidata_sparql
Q116973080,Bell's,Santa Barbara County,CA,60,"Michelin-starred restaurant in Los Alamos, California",wikidata_sparql
Q2364717,The French Laundry,Yountville,CA,60,"restaurant in Yountville, California",wikidata_sparql
Q44633684,The Screening Room,San Francisco,CA,50,defunct movie theater in San Francisco,wikidata_sparql
Q80207095,Sutter Street Theatre,Folsom,CA,50,"theatre in the historic district of Folsom, California",wikidata_sparql
Q60053753,Hula's Island Grill,Monterey,CA,35,"restaurant in Monterey, California",wikidata_sparql
Q21016202,Sons & Daughters,San Francisco,CA,28,"restaurant in Nob Hill, San Francisco",wikidata_sparql
Q60059490,Bistro Moulin,Monterey,CA,20,"restaurant in Monterey, California",wikidata_sparql
