wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q6232682,John Fallon Field,State University of New York at Albany,NY,2800,Sports field,wikidata_sparql
Q7247505,RKO Quad,New Rochelle,NY,2800,"former movie theater in New Rochelle, New York, United States",wikidata_sparql
Q5431757,Falcon Park,Auburn,NY,2800,"stadium in Auburn, New York",wikidata_sparql
Q535631,New York City Center,Manhattan,NY,2750,theater in New York City,wikidata_sparql
Q7687965,Tate Rink,New York,NY,2648,"hockey rink in West Point, New York, United States",wikidata_sparql
Q5956988,Hynes Athletic Center,New York,NY,2611,"arena in New Rochelle, New York, U.S.",wikidata_sparql
Q4884689,Belson Stadium,New York,NY,2600,"soccer-specific stadium located at Utopia Parkway and Union Turnpike in Queens, New York City, USA",wikidata_sparql
Q7602213,Starr Arena,New York,NY,2600,"sports facility in Hamilton, New York, United States",wikidata_sparql
Q5318353,Dwyer Stadium,Batavia,NY,2600,"Stadium in Batavia, New York, United States",wikidata_sparql
Q3018029,David H. Koch Theater,Upper West Side,NY,2586,venue at New York City's Lincoln Center,wikidata_sparql
Q4737427,Alumni Arena,New York,NY,2500,"multi-purpose ice arena located in Cortland, New York",wikidata_sparql
Q7981583,Steinberg Wellness Center,New York,NY,2500,"2,500-seat multi-purpose arena",wikidata_sparql
Q56772754,World's Fair Music Hall,Queens,NY,2500,temporary auditorium at the 1939 New York World's Fair,wikidata_sparql
Q137373682,Hunts Point Palace,The Bronx,NY,2500,"former ballroom in the Bronx, New York, U.S.",wikidata_sparql
Q5028628,Campus Center Ice Arena,Oswego,NY,2500,"ice arena in Oswego, New York, US",wikidata_sparql
Q16611565,Hofstra Physical Fitness Center,Hempstead,NY,2500,"Multi-purpose arena in Hempstead, New York, United States",wikidata_sparql
Q6066224,Ira S. Wilson Ice Arena,Geneseo,NY,2500,"sporting Venue in New York, USA",wikidata_sparql
Q16981453,Loew's New Rochelle Theatre,New Rochelle,NY,2485,"former movie theater in New Rochelle, New York, United States",wikidata_sparql
Q5518825,Gallagher Center,New York,NY,2400,"Multi-purpose arena in Lewiston, New York",wikidata_sparql
Q6799102,Mazzella Field,Westchester County,NY,2400,"stadium in New York, USA",wikidata_sparql
Q5304747,Draddy Gymnasium,New York,NY,2345,multi-purpose arena,wikidata_sparql
Q6652383,Little Valley Speedway,New York,NY,2300,"multi-purpose venue in New York, United States",wikidata_sparql
Q4673749,Achilles Rink,New York,NY,2225,ice Hockey rink in New York state,wikidata_sparql
Q5489229,Frank Ritter Memorial Ice Arena,Henrietta,NY,2100,"ice arena at the Rochester Institute of Technology in New York, U.S.",wikidata_sparql
Q85743386,Assembly Hall,Manhattan,NY,2079,"performance venue located on the campus of Hunter College in Manhattan, New York City, USA",wikidata_sparql
Q7138090,Park Theatre,Manhattan,NY,2000,"former theater in Manhattan, New York City, United States",wikidata_sparql
Q6672740,Long Island University Field,Brooklyn,NY,2000,"Sports venue in Brooklyn, New York, US",wikidata_sparql
Q5516613,Gaelic Park,The Bronx,NY,2000,"stadium in The Bronx, New York, USA",wikidata_sparql
Q15032193,Rialto Theatre,Manhattan,NY,1960,"former movie theater and theater in New York City at 1481 Broadway, within the city's Broadway Theater District",wikidata_sparql
Q3278228,Auburn Correctional Facility,Auburn,NY,1821,"correctional facility in Auburn, New York, USA",wikidata_sparql
Q1060845,Delacorte Theater,Manhattan,NY,1800,"theater in Central Park, New York City",wikidata_sparql
Q4746027,Northtown Center,Amherst,NY,1800,"ice rink and arena in Amherst, New York",wikidata_sparql
Q110932948,Clark Gymnasium,Henrietta,NY,1800,"sports venue at the Rochester Institute of Technology in New York, U.S.",wikidata_sparql
Q5035944,Capitol Theatre,Port Chester,NY,1800,"theater and music venue in Port Chester, New York, United States",wikidata_sparql
Q2925870,Broadway Theatre,Manhattan,NY,1761,"Broadway theater in Manhattan, New York",wikidata_sparql
Q16601999,Pritchard Gymnasium,Stony Brook,NY,1760,"Multi-purpose gymnasium in Stony Brook, New York",wikidata_sparql
Q2004827,New Amsterdam Theatre,Manhattan,NY,1747,"Broadway theater in Manhattan, New York",wikidata_sparql
Q3360756,Palace Theatre,Manhattan,NY,1743,"Broadway theater in Manhattan, New York",wikidata_sparql
Q3062716,Minskoff Theatre,Manhattan,NY,1710,"Broadway theater in Manhattan, New York",wikidata_sparql
Q3909790,St. James Theatre,Manhattan,NY,1710,"Broadway theater in Manhattan, New York",wikidata_sparql
Q2004827,New Amsterdam Theatre,Manhattan,NY,1702,"Broadway theater in Manhattan, New York",wikidata_sparql
Q7006506,New Century Theatre,Manhattan,NY,1700,"former Broadway theater in Midtown Manhattan, New York City, United States",wikidata_sparql
Q198850,Ziegfeld Theatre,Manhattan,NY,1660,former theatrical and movie theater (1927–1966) in New York City,wikidata_sparql
Q1393081,Majestic Theatre,Manhattan,NY,1645,"Broadway theater in Manhattan, New York",wikidata_sparql
Q5477291,Lyric Theatre,Manhattan,NY,1622,"Broadway theater in Manhattan, New York",wikidata_sparql
Q3062716,Minskoff Theatre,Manhattan,NY,1621,"Broadway theater in Manhattan, New York",wikidata_sparql
Q6772686,Marquis Theatre,Manhattan,NY,1611,"Broadway theater in Manhattan, New York",wikidata_sparql
Q15224404,Hofstra University Soccer Stadium,Hempstead,NY,1600,soccer-specific stadium,wikidata_sparql
Q3569403,Winter Garden Theatre,Manhattan,NY,1526,"Broadway theater in Manhattan, New York",wikidata_sparql
Q7634840,Lunt-Fontanne Theatre,Manhattan,NY,1509,"Broadway theater in Manhattan, New York",wikidata_sparql
Q15272276,Reinhart Field,Bronx County,NY,1500,stadium in the United States of America,wikidata_sparql
Q4762236,Angel Orensanz Center,Manhattan,NY,1500,"art and performance space in Manhattan, New York",wikidata_sparql
Q5640913,Hal Robertson Field at Phillip Satow Stadium,Manhattan,NY,1500,Columbia University baseball venue,wikidata_sparql
Q1120658,Ulster Performing Arts Center,Kingston,NY,1500,"performing arts center, music venue and former movie theater in Kingston, New York, United States",wikidata_sparql
Q5275214,Dietz Stadium,Kingston,NY,1500,"Stadium in Kingston, New York",wikidata_sparql
Q1634948,The Town Hall,Manhattan,NY,1495,performance space in New York City,wikidata_sparql
Q1974872,Neil Simon Theatre,Manhattan,NY,1467,"Broadway theater in Manhattan, New York",wikidata_sparql
Q1797756,Shubert Theatre,Manhattan,NY,1460,"Broadway theater in Manhattan, New York",wikidata_sparql
Q355322,George Abbott Theatre,Manhattan,NY,1434,former theater in New York City,wikidata_sparql
Q2829346,Al Hirschfeld Theatre,Manhattan,NY,1424,"Broadway theater in Manhattan, New York",wikidata_sparql
Q6006906,Imperial Theatre,Manhattan,NY,1417,"Broadway theater in Manhattan, New York",wikidata_sparql
Q1268567,Dwyer Arena,New York,NY,1400,architectural structure,wikidata_sparql
Q7328714,Richard Rodgers Theatre,Manhattan,NY,1319,"Broadway theater in Manhattan, New York",wikidata_sparql
Q6710003,Lyric Theatre,Manhattan,NY,1256,theater in New York City,wikidata_sparql
Q12063656,Nederlander Theatre,Manhattan,NY,1232,"Broadway theater in Manhattan, New York",wikidata_sparql
Q12053066,August Wilson Theatre,Manhattan,NY,1222,"Broadway theater in Manhattan, New York",wikidata_sparql
Q6232339,John F. Kennedy Civic Arena,Rome,NY,1200,"Indoor arena in Rome, NY",wikidata_sparql
Q533365,Beth Hamedrash Hagadol,Manhattan,NY,1200,"synagogue in Manhattan, New York, United States",wikidata_sparql
Q7588533,St. Jean Baptiste Catholic Church,Manhattan,NY,1200,church in New York City,wikidata_sparql
Q5532689,Generoso Pope Athletic Complex,Brooklyn,NY,1200,"multi-purpose arena in Brooklyn, New York",wikidata_sparql
Q5256421,Demske Sports Complex,Buffalo,NY,1200,"sports complex on the Canisius College campus in Buffalo, NY",wikidata_sparql
Q14707159,Patchogue Theatre,Patchogue,NY,1200,"theater in Patchogue, New York, United States",wikidata_sparql
Q43040030,Lyceum Theatre (Ithaca),Ithaca,NY,1200,"former theatre and movie theater in Ithaca, New York, United States",wikidata_sparql
Q5091040,Chenango Ice Rink,Chenango,NY,1200,"ice rink in Chenango, New York",wikidata_sparql
Q4972203,Broadhurst Theatre,Manhattan,NY,1186,"Broadway theater in Manhattan, New York",wikidata_sparql
Q4972203,Broadhurst Theatre,Manhattan,NY,1156,"Broadway theater in Manhattan, New York",wikidata_sparql
Q5732648,Herald Square Theatre,Manhattan,NY,1150,"former theater and movie theater in the Garment District of Manhattan, New York City, United States",wikidata_sparql
Q7338879,Riviera Theatre,North Tonawanda,NY,1140,"theater and movie theater in North Tonawanda, New York, United States",wikidata_sparql
Q4741073,Chicago The Musical Ambassador Theater,Manhattan,NY,1114,"Broadway theater in Manhattan, New York",wikidata_sparql
Q5407593,Eugene O'Neill Theatre,Manhattan,NY,1108,"Broadway theater in Manhattan, New York",wikidata_sparql
Q4892910,Bernard B. Jacobs Theatre,Manhattan,NY,1101,"Broadway theater in Manhattan, New York",wikidata_sparql
Q4974974,Lena Horne Theatre,Manhattan,NY,1094,"Broadway theater in Manhattan, New York",wikidata_sparql
Q6673576,Longacre Theatre,Manhattan,NY,1091,"Broadway theater in Manhattan, New York",wikidata_sparql
Q5173206,James Earl Jones Theatre,Manhattan,NY,1084,"Broadway theater in Manhattan, New York",wikidata_sparql
Q5173206,James Earl Jones Theatre,Manhattan,NY,1082,"Broadway theater in Manhattan, New York",wikidata_sparql
Q176205,Vivian Beaumont Theater,Manhattan,NY,1080,"Broadway theater in Manhattan, New York",wikidata_sparql
Q5549572,Gerald Schoenfeld Theatre,Manhattan,NY,1080,"Broadway theater in Manhattan, New York",wikidata_sparql
Q4892910,Bernard B. Jacobs Theatre,Manhattan,NY,1078,"Broadway theater in Manhattan, New York",wikidata_sparql
Q4974974,Lena Horne Theatre,Manhattan,NY,1069,"Broadway theater in Manhattan, New York",wikidata_sparql
Q5403074,Ethel Barrymore Theatre,Manhattan,NY,1058,"Broadway theater in Manhattan, New York",wikidata_sparql
Q7610570,Stephen Sondheim Theatre,Manhattan,NY,1055,"Broadway theater in Manhattan, New York",wikidata_sparql
Q14707479,Times Square Theater,Manhattan,NY,1032,"former Broadway and movie theater in Manhattan, New York",wikidata_sparql
Q3154621,Irving Plaza,Manhattan,NY,1025,known as The Fillmore New York in the late 2000s,wikidata_sparql
Q5211771,Daly's 63rd Street Theatre,Manhattan,NY,1024,"former theatre and movie theater in Manhattan, New York City, United States",wikidata_sparql
Q815278,Belasco Theatre,Manhattan,NY,1018,"Broadway theater in Manhattan, New York",wikidata_sparql
Q1954899,Music Box Theatre,Manhattan,NY,1009,"Broadway theater in Manhattan, New York",wikidata_sparql
Q607212,Studio 54,Manhattan,NY,1006,Broadway theater and former nightclub,wikidata_sparql
Q5077490,Berman Field,New York,NY,1000,"soccer stadium in Ithaca, New York",wikidata_sparql
Q6211514,Joe Nathan Field,New York,NY,1000,"Baseball field in Stony Brook, New York, US",wikidata_sparql
Q14706652,Jim Houlihan Park at Jack Coffey Field,New York,NY,1000,"Baseball venue in the Bronx, New York, US",wikidata_sparql
Q7916148,Varsity Field,New York,NY,1000,Binghamton University college baseball stadium,wikidata_sparql
Q96406036,Sony Hall,Manhattan,NY,1000,"Concert venue in Manhattan, New York",wikidata_sparql
Q5052306,Cathedral of All Saints,Albany,NY,1000,"cathedral in Albany, New York",wikidata_sparql
Q7698485,Temple Beth Zion,Buffalo,NY,1000,"Reform synagogue in Buffalo, New York",wikidata_sparql
Q120401036,National Veterans Resource Center,Syracuse,NY,1000,"building on Syracuse University campus in Syracuse, New York",wikidata_sparql
Q10526870,Hudson Theatre,Manhattan,NY,970,"Broadway theater in Manhattan, New York",wikidata_sparql
Q7965343,Walter Kerr Theatre,Manhattan,NY,945,"Broadway theater in Manhattan, New York",wikidata_sparql
Q6795966,Maxine Elliott Theatre,Manhattan,NY,935,"former theatre in Manhattan, New York",wikidata_sparql
Q1756846,Lyceum Theatre,Manhattan,NY,922,"Broadway theater in Manhattan, New York",wikidata_sparql
Q105626913,Alice Bush Opera Theatre,Springfield,NY,914,"opera house near Cooperstown, New York, venue of the Glimmerglass Festival",wikidata_sparql
Q3848974,Garrick Theatre,Manhattan,NY,910,former theatre in New York City,wikidata_sparql
Q6268427,Johnson Stadium at Doubleday Field,New York,NY,880,"baseball stadium on the campus of West Point, NY",wikidata_sparql
Q2517337,Vernon C. Bain Correctional Center,New York City,NY,870,"Jail barge in Bronx, New York City, US",wikidata_sparql
Q15032188,Playhouse Theatre,Manhattan,NY,865,New York theatre,wikidata_sparql
Q5160597,Congregation Baith Israel Anshei Emes,New York City,NY,864,Synagogue in New York City,wikidata_sparql
Q5160597,Congregation Baith Israel Anshei Emes,Brooklyn,NY,864,Synagogue in New York City,wikidata_sparql
Q5160597,Congregation Baith Israel Anshei Emes,Cobble Hill,NY,864,Synagogue in New York City,wikidata_sparql
Q3486320,Skirball Center for the Performing Arts,Manhattan,NY,850,"theater in Manhattan, owned by New York University",wikidata_sparql
Q7056286,North Park Theatre,Buffalo,NY,850,"cinema in Buffalo, New York",wikidata_sparql
Q7686724,Tarrytown Music Hall,Tarrytown,NY,843,"music venue in Tarrytown, New York",wikidata_sparql
Q2973328,Circle in the Square Theatre,Manhattan,NY,840,"Broadway theater in Manhattan, New York",wikidata_sparql
Q15032156,Klaw Theatre,Manhattan,NY,805,"former theatre in Manhattan, New York",wikidata_sparql
Q6235625,John Golden Theatre,Manhattan,NY,804,"Broadway theater in Manhattan, New York",wikidata_sparql
Q52288886,Carnegie Lyceum,New York City,NY,800,"former 800-seat theatrical and recital venue on the lower level of Carnegie Hall, which operated from 1896-1956, replacing the original 1200-seat Recital Hall",wikidata_sparql
Q3508020,East Midwood Jewish Center,Brooklyn,NY,800,conservative synagogue,wikidata_sparql
Q3527434,Booth Theatre,Manhattan,NY,783,"Broadway theater in Manhattan, New York",wikidata_sparql
Q3527434,Booth Theatre,Manhattan,NY,766,"Broadway theater in Manhattan, New York",wikidata_sparql
Q43065509,James Theater,Utica,NY,750,"former movie theater in Utica, New York, United States",wikidata_sparql
Q4742962,Todd Haimes Theatre,Manhattan,NY,740,"Broadway theater in Manhattan, New York",wikidata_sparql
Q20858210,Comedy Theatre,Manhattan,NY,687,"Demolished Broadway theatre in New York City, USA",wikidata_sparql
Q130637554,The Amph at Little Island,Manhattan,NY,687,performance venue in New York City,wikidata_sparql
Q6834176,Michael Schimmel Center for the Arts,Manhattan,NY,655,principal theatre of Pace University,wikidata_sparql
Q5935075,Samuel J. Friedman Theater,Manhattan,NY,650,"Broadway theater in Manhattan, New York",wikidata_sparql
Q7628153,710 Main Theater,Buffalo,NY,625,"theater in Buffalo, New York",wikidata_sparql
Q68924470,Smucker's,New York City,NY,600,Brooklyn nightclub,wikidata_sparql
Q5360060,Elgin Theater,Manhattan,NY,600,"movie theater in Manhattan, New York City",wikidata_sparql
Q114688527,548 West 22nd Street,Manhattan,NY,600,Chelsea Arts District space,wikidata_sparql
Q5186073,Helen Hayes Theatre,Manhattan,NY,597,"Broadway theater in Manhattan, New York",wikidata_sparql
Q7756121,Paris Theater,Manhattan,NY,581,"former movie theater in Manhattan, New York City",wikidata_sparql
Q5338430,Edison Theatre,Manhattan,NY,541,"former Broadway theater in Manhattan, New York",wikidata_sparql
Q7886153,Union Temple,Brooklyn,NY,527,"synagogue in Brooklyn, New York",wikidata_sparql
Q4746012,Amherst Audubon Field,University at Buffalo,NY,500,college baseball stadium,wikidata_sparql
Q7511045,Siena Baseball Field,Loudonville,NY,500,,wikidata_sparql
Q1467005,New Victory Theatre,Manhattan,NY,500,"Children's theater in Manhattan, New York",wikidata_sparql
Q96406036,Sony Hall,Manhattan,NY,500,"Concert venue in Manhattan, New York",wikidata_sparql
Q5458572,Fleming Field,Yonkers,NY,500,"Baseball stadium in Yonkers, New York state",wikidata_sparql
Q137946609,Q137946609,Saratoga Springs,NY,500,"theatre building in Saratoga Springs, New York, United States",wikidata_sparql
Q14706813,Stage 42,Manhattan,NY,499,"theatre in Manhattan, New York, USA",wikidata_sparql
Q125367120,New World Stages - Stage 1,Manhattan,NY,499,"Off-Broadway theatre in Manhattan, New York, USA",wikidata_sparql
Q130638035,New World Stages - Stage 3,Manhattan,NY,499,"Off-Broadway theatre in Manhattan, New York, USA",wikidata_sparql
Q43065267,John D. Archbold Theatre,Syracuse,NY,499,"proscenium theater in Syracuse, New York, United States",wikidata_sparql
Q1925847,"Metropolitan Correctional Center, New York City",Lower Manhattan,NY,449,federal detention facility in New York City,wikidata_sparql
Q7777453,Theatre Three,Port Jefferson,NY,408,"theatre company in Port Jefferson, New York",wikidata_sparql
Q3268242,Ed Sullivan Theater,Manhattan,NY,400,"Television studio in Manhattan, New York",wikidata_sparql
Q24204528,Roulette Intermedium,Brooklyn,NY,400,non-profit organisation in the USA,wikidata_sparql
Q7894692,University Field,Hempstead,NY,400,"baseball venue at Hofstra University, in Hempstead, New York",wikidata_sparql
Q39046743,Minetta Lane Theatre,Manhattan,NY,391,"theatre in Manhattan, New York, USA",wikidata_sparql
Q1022965,CBGB,Manhattan,NY,350,"music venue in New York City, USA (1973-2006)",wikidata_sparql
Q6481004,Lamb's Theatre,Manhattan,NY,350,Off-Broadway theater,wikidata_sparql
Q14707266,Saint Vitus,Brooklyn,NY,350,"bar and music venue in Brooklyn, New York",wikidata_sparql
Q125367246,New World Stages - Stage 2,Manhattan,NY,350,"Off-Broadway theatre in Manhattan, New York, USA",wikidata_sparql
Q130638049,New World Stages - Stage 4,Manhattan,NY,350,"Off-Broadway theatre in Manhattan, New York, USA",wikidata_sparql
Q7700502,Tennity Ice Skating Pavilion,Syracuse,NY,350,"ice skating pavilion in Syracuse, New York, U.S",wikidata_sparql
Q6136725,James J. McCann Baseball Field,Poughkeepsie,NY,350,"Baseball stadium in Poughkeepsie, New York",wikidata_sparql
Q7591120,St. Paul's Episcopal Church,Poughkeepsie,NY,350,"episcopal church in Poughkeepsie, New York, USA",wikidata_sparql
Q7103965,Orpheum Theatre,Manhattan,NY,347,"Off-Broadway theater in the East Village, Manhattan, New York City, United States",wikidata_sparql
Q3417784,Rainbow Room,Manhattan,NY,300,event space and restaurant,wikidata_sparql
Q4811073,Astor Place Theatre,Manhattan,NY,300,"off-Broadway theatre in NoHo, Manhattan, New York City",wikidata_sparql
Q131155893,Manhattan Theatre Club Stage I,Manhattan,NY,300,performance space at City Center in New York City,wikidata_sparql
Q5117883,Church of the Holy Comforter,Poughkeepsie,NY,300,"church in Poughkeepsie, New York",wikidata_sparql
Q1373303,Hartford Baptist Church,Hartford,NY,300,"church building in Hartford, Washington County, New York, USA",wikidata_sparql
Q6697298,Lucille Lortel Theatre,Manhattan,NY,299,"off-Broadway theater and former movie theater in the West Village, Manhattan, New York City, United States",wikidata_sparql
Q7244847,Princess Theatre,Manhattan,NY,299,"former theater and movie theater in Midtown Manhattan, New York City, United States",wikidata_sparql
Q125386899,Bay Street Theatre,Sag Harbor,NY,299,"theatre in Sag Harbor, New York, USA",wikidata_sparql
Q125385389,Tony Kiser Theater,Manhattan,NY,296,"theater in Manhattan, New York, USA",wikidata_sparql
Q5469219,Forestburgh Playhouse,Forestburgh,NY,292,"summer theater in Forestburgh, New York",wikidata_sparql
Q96337559,Peter B. Lewis Theater,New York City,NY,266,theatre hall within the Guggenheim Museum in New York City,wikidata_sparql
Q7368556,Rosendale Theatre,Rosendale,NY,260,"theater and movie theater in Rosendale, New York, United States",wikidata_sparql
Q21178688,Porter House New York,Manhattan,NY,250,steakhouse in New York City,wikidata_sparql
Q125371813,Riverside Theater,Manhattan,NY,250,"theater in Manhattan, New York, USA",wikidata_sparql
Q1451501,St. Mark's Episcopal Church,Hoosick Falls,NY,250,"church in Hoosick Falls, New York, USA",wikidata_sparql
Q116980066,Wells' Restaurant,Harlem,NY,250,Harlem restaurant,wikidata_sparql
Q125394893,Westside Theatre Downstairs,Manhattan,NY,249,"theater in Manhattan, New York, USA",wikidata_sparql
Q11706,Windows on the World,Manhattan,NY,240,complex of venues in the North Tower of the World Trade Center in Lower Manhattan,wikidata_sparql
Q919751,The Bitter End,Manhattan,NY,230,"American nightclub, coffeehouse and folk music venue in New York City's Greenwich Village",wikidata_sparql
Q4816444,Atlantic Grill,Manhattan,NY,220,"restaurant in New York, USA",wikidata_sparql
Q125371852,Baruch Performing Arts Center,Manhattan,NY,220,"theater at Baruch College in Manhattan, New York, USA",wikidata_sparql
Q20880563,Billie Holiday Theatre,Brooklyn,NY,218,"performing arts theatre in Brooklyn, New York",wikidata_sparql
Q5557355,Ghostlight Theatre,North Tonawanda,NY,214,"theater in North Tonawanda, New York, originally a Methodist church",wikidata_sparql
Q65548662,Sonia Ballroom,New York City,NY,200,Brooklyn jazz venue,wikidata_sparql
Q4863904,Barrow Street Theatre,Manhattan,NY,199,theater in New York City,wikidata_sparql
Q125394976,Anne L. Bernstein Theater,Manhattan,NY,199,"Off-Broadway theater in The Theatre Center, Manhattan, New York, USA",wikidata_sparql
Q125465898,Theatre Row Theatre Three,Manhattan,NY,199,"theater in Manhattan, New York, USA",wikidata_sparql
Q125467416,Jerry Orbach Theater,Manhattan,NY,199,"theater in Manhattan, New York, USA",wikidata_sparql
Q130638051,New World Stages - Stage 5,Manhattan,NY,199,"Off-Broadway theatre in Manhattan, New York, USA",wikidata_sparql
Q130750975,Linda Gross Theater,Manhattan,NY,199,Off-Broadway theatre building in New York City,wikidata_sparql
Q130917369,Greenwich House Theatre,Manhattan,NY,199,theatre venue operated by Ars Nova in New York City,wikidata_sparql
Q131155961,Theatre 79,Manhattan,NY,199,theatre operated by the New York Theatre Workshop,wikidata_sparql
Q125386812,Playwrights Horizons - Mainstage,Manhattan,NY,198,"Off-Broadway theatre in Manhattan, New York, USA",wikidata_sparql
Q39046798,47th Street Theatre,Manhattan,NY,196,"Off-Broadway theatre in Hell's Kirchen, Manhattan, New York City, United States",wikidata_sparql
Q131927719,Martinique Theatre,New York City,NY,195,"former Broadway theater in Manhattan, NYC",wikidata_sparql
Q14707345,St. Luke's Theatre,Manhattan,NY,178,former off-Broadway venue (active 1995-2020),wikidata_sparql
Q15032335,SoHo Playhouse,Manhattan,NY,178,theater in New York City,wikidata_sparql
Q125394712,Theatre at Saint Clement's,Manhattan,NY,160,"Off-Broadway theatre in Manhattan, New York,USA",wikidata_sparql
Q125467273,Peter Norton Space,Manhattan,NY,160,"theater in Manhattan, New York, USA",wikidata_sparql
Q125017450,Connelly Theater,Manhattan,NY,150,"Off-Broadway theater in Manhattan, New York",wikidata_sparql
Q131155918,Manhattan Theatre Club Stage II,Manhattan,NY,150,performance space at City Center in New York City,wikidata_sparql
Q125386729,Howard Gilman Performance Space,Manhattan,NY,136,"performance space at the Baryshnikov Arts Center in Manhattan, New York, USA",wikidata_sparql
Q4052705,Vineyard Theatre,Manhattan,NY,132,off-Broadway theatre company,wikidata_sparql
Q123421409,Peter Jay Sharp Theater at Playwrights Horizons,New York City,NY,128,performing arts venue at Playwrights Horizons in New York City,wikidata_sparql
Q7839895,Stage 72,Manhattan,NY,120,performance venue in New York City,wikidata_sparql
Q131155706,Claire Tow Theater,Manhattan,NY,112,theatre operated by Lincoln Center Theater in New York City,wikidata_sparql
Q7766054,The Spotted Pig,Manhattan,NY,100,Gastropub in New York City,wikidata_sparql
Q107657875,Mint Theater,Manhattan,NY,99,"theater in Manhattan, New York, USA",wikidata_sparql
Q125395056,DR2 Theatre,Manhattan,NY,99,"Off-Broadway theater in Manhattan, New York, USA",wikidata_sparql
Q130917179,Theatre 511,Manhattan,NY,99,theatre venue operated by Ars Nova in New York City,wikidata_sparql
Q6417994,Kitchen Theatre Company,Ithaca,NY,99,"non-profit theater company in Ithaca, New York, U.S",wikidata_sparql
Q5043145,Carlyle Restaurant,Manhattan,NY,90,New York City,wikidata_sparql
Q125465916,Theatre Row Theatre One,Manhattan,NY,88,"theatre in Manhattan, New York, USA",wikidata_sparql
Q14706774,Laurie Beechman Theatre,Manhattan,NY,80,"dinner theater in Manhattan, New York City",wikidata_sparql
Q17182901,Incubator Arts Project,Manhattan,NY,80,"former Off-Off-Broadway theater located above St. Mark's Church-in-the-Bowery in the East Village of Manhattan, New York City",wikidata_sparql
Q5359767,Eleven Madison Park,Manhattan,NY,80,restaurant in NYC,wikidata_sparql
Q123698309,Upright Citizens Brigade Theatre,New York City,NY,75,theatre venue in New York City (?-2002),wikidata_sparql
Q6705024,Lusardi's,Manhattan,NY,75,Italian restaurant in New York City,wikidata_sparql
Q2294913,Smalls Jazz Club,Manhattan,NY,74,jazz club located in New York City,wikidata_sparql
Q125386838,Urban Stages Theater,Manhattan,NY,74,"theater in Manhattan, New York, USA",wikidata_sparql
Q7554767,Soho Repertory Theatre,Manhattan,NY,73,"Off-Broadway theater company based in Manhattan, New York City, USA",wikidata_sparql
Q131155996,Fourth Street Theatre,Manhattan,NY,65,theatre operated by the New York Theatre Workshop,wikidata_sparql
Q65548659,Kingston Lounge,New York City,NY,60,Brooklyn jazz club,wikidata_sparql
Q23808414,The Drilling Company,Manhattan,NY,60,"Off-Off-Broadway theater in Manhattan, New York, USA",wikidata_sparql
Q6782218,Mas,Manhattan,NY,55,"restaurant in New York, United States",wikidata_sparql
Q4787408,Arclight Theatre,Manhattan,NY,54,"off-off-Broadway theater in New York, New York",wikidata_sparql
Q15227634,IDT Megabite Cafe,New York City,NY,50,"cybercafe and sushi bar in New York City, New York, USA",wikidata_sparql
Q5089487,Chef's Table at Brooklyn Fare,Brooklyn,NY,44,restaurant in the United States,wikidata_sparql
Q5134231,Clinton St. Baking Company & Restaurant,Manhattan,NY,32,American bakery and restaurant,wikidata_sparql
Q7690498,Taïm,Manhattan,NY,17,"restaurant in New York, United States",wikidata_sparql
Q5270027,Di Fara Pizza,Brooklyn,NY,15,"Pizzeria in Brooklyn, New York",wikidata_sparql
Q7143175,Pat's Hubba Hubba,Port Chester,NY,13,"restaurant in Port Chester, New York, United States",wikidata_sparql
Q838284,AT&T Stadium,Arlington,TX,105000,"stadium in Arlington, Texas, U.S.",wikidata_sparql
Q945223,Kyle Field,Texas,TX,102733,"football stadium in College Station, Texas",wikidata_sparql
Q1166591,Darrell K Royal–Texas Memorial Stadium,Austin,TX,95594,"Stadium at the University of Texas, United States",wikidata_sparql
Q1136764,Cotton Bowl,Fair Park,TX,92100,"stadium in Dallas, Texas, United States",wikidata_sparql
Q838284,AT&T Stadium,Arlington,TX,90000,"stadium in Arlington, Texas, U.S.",wikidata_sparql
Q1058864,NRG Stadium,Houston,TX,71054,"American football and multipurpose stadium in Houston, Texas, USA",wikidata_sparql
Q601596,Texas Stadium,Texas,TX,65675,"stadium in Texas, United States",wikidata_sparql
Q1618347,Alamodome,San Antonio,TX,65000,"multi-purpose domed stadium in San Antonio, Texas, USA",wikidata_sparql
Q1025406,Astrodome,Houston,TX,62439,"historic place in Houston, Harris County, Texas",wikidata_sparql
Q3183551,Jones AT&T Stadium,Lubbock,TX,60454,"stadium in Lubbock, Texas",wikidata_sparql
Q1618347,Alamodome,San Antonio,TX,59000,"multi-purpose domed stadium in San Antonio, Texas, USA",wikidata_sparql
Q3503735,Sun Bowl Stadium,El Paso,TX,51500,stadium at the University of Texas at El Paso,wikidata_sparql
Q3074454,Floyd Casey Stadium,Texas,TX,50000,"former football stadium in Waco, Texas",wikidata_sparql
Q1634492,Choctaw Stadium,Arlington,TX,48114,"stadium in Arlington, Texas, USA",wikidata_sparql
Q1857419,Rice Stadium,Houston,TX,47000,stadium at Rice University in Houston,wikidata_sparql
Q473943,Amon G. Carter Stadium,Fort Worth,TX,47000,American football stadium,wikidata_sparql
Q4874608,McLane Stadium,Waco,TX,45000,football stadium at Baylor University,wikidata_sparql
Q1193671,Daikin Park,Houston,TX,42060,"baseball stadium in Houston, Texas",wikidata_sparql
